IPADDRESS,COUNTRY,ASN,PREFIX,ORG
116.255.61.246,Australia,AS38195,116.255.56.0/21,SUPERLOOP AUSTRALIA PTY LTD
117.53.46.200,Indonesia,AS58397,117.53.44.0/22,PT Infinys System Indonesia
117.53.47.157,Indonesia,AS58397,117.53.44.0/22,PT Infinys System Indonesia
117.53.47.158,Indonesia,AS58397,117.53.44.0/22,PT Infinys System Indonesia
122.155.196.149,Thailand,AS9335,122.155.196.0/22,CAT Telecom Public Company Limited
123.146.115.249,China,AS4837,123.144.0.0/14,CHINA UNICOM China169 Backbone
123.150.68.3,China,AS17638,123.150.68.0/23,ASN for TIANJIN Provincial Net of CT
123.253.65.134,Bangladesh,AS134806,123.253.65.0/24,Sky View Online
123.253.65.167,Bangladesh,AS134806,123.253.65.0/24,Sky View Online
123.253.65.185,Bangladesh,AS134806,123.253.65.0/24,Sky View Online
124.167.224.99,China,AS4837,124.164.0.0/14,CHINA UNICOM China169 Backbone
125.27.15.125,Thailand,AS23969,125.27.15.0/24,TOT Public Company Limited
128.199.192.135,Indonesia,AS14061,128.199.192.0/20,DigitalOcean LLC
128.199.247.99,United States of America,AS14061,128.199.240.0/21,DigitalOcean LLC
130.185.72.216,Iran,AS60631,130.185.72.0/24,Pars Parva System LLC
13.124.10.136,South Korea,AS16509,13.124.0.0/16,Amazon.com Inc.
13.250.61.121,Singapore,AS16509,13.250.0.0/15,Amazon.com Inc.
134.122.25.128,United States of America,AS14061,134.122.0.0/19,DigitalOcean LLC
134.122.60.78,Iran,AS14061,134.122.48.0/20,DigitalOcean LLC
134.122.66.193,United States of America,AS14061,134.122.64.0/19,DigitalOcean LLC
134.209.120.205,United States of America,AS14061,134.209.112.0/20,DigitalOcean LLC
134.209.152.5,India,AS14061,134.209.144.0/20,DigitalOcean LLC
134.209.156.68,India,AS14061,134.209.144.0/20,DigitalOcean LLC
137.184.102.188,United States of America,AS14061,137.184.96.0/20,DigitalOcean LLC
137.184.99.237,United States of America,AS14061,137.184.96.0/20,DigitalOcean LLC
138.197.90.158,United States of America,AS14061,138.197.0.0/17,DigitalOcean LLC
138.199.21.6,Japan,AS212238,138.199.21.0/24,Datacamp Limited
139.162.134.154,United States of America,AS63949,139.162.128.0/19,Linode LLC
139.162.134.184,United States of America,AS63949,139.162.128.0/19,Linode LLC
139.162.134.240,United States of America,AS63949,139.162.128.0/19,Linode LLC
139.162.134.38,United States of America,AS63949,139.162.128.0/19,Linode LLC
139.162.134.79,United States of America,AS63949,139.162.128.0/19,Linode LLC
139.162.187.167,United States of America,AS63949,139.162.160.0/19,Linode LLC
139.162.187.173,United States of America,AS63949,139.162.160.0/19,Linode LLC
139.162.187.189,United States of America,AS63949,139.162.160.0/19,Linode LLC
139.162.187.4,United States of America,AS63949,139.162.160.0/19,Linode LLC
139.162.187.74,United States of America,AS63949,139.162.160.0/19,Linode LLC
139.162.56.251,Indonesia,AS63949,139.162.32.0/19,Linode LLC
139.59.0.0,India,AS14061,139.59.0.0/18,DigitalOcean LLC
139.59.0.146,India,AS14061,139.59.0.0/18,DigitalOcean LLC
139.59.118.136,Singapore,AS14061,139.59.96.0/19,DigitalOcean LLC
139.59.240.157,United States of America,AS14061,139.59.224.0/19,DigitalOcean LLC
139.59.74.234,India,AS14061,139.59.64.0/20,DigitalOcean LLC
140.206.32.197,China,AS17621,140.206.32.0/20,China Unicom Shanghai network
141.164.42.9,South Korea,AS20473,141.164.32.0/19,The Constant Company LLC
141.164.57.199,China,AS20473,141.164.32.0/19,The Constant Company LLC
142.4.205.238,Canada,AS16276,142.4.192.0/19,OVH SAS
142.93.214.232,India,AS14061,142.93.208.0/20,DigitalOcean LLC
143.110.188.74,India,AS14061,143.110.176.0/20,DigitalOcean LLC
144.202.108.116,United States of America,AS20473,144.202.96.0/20,The Constant Company LLC
144.202.34.169,United States of America,AS20473,144.202.32.0/20,The Constant Company LLC
146.185.200.85,Lithuania,AS62282,146.185.200.0/22,UAB Rakrejus
146.71.78.140,United States of America,AS46562,146.71.78.0/24,Performive LLC
147.135.211.222,France,AS16276,147.135.128.0/17,OVH SAS
147.139.134.226,Indonesia,AS45102,147.139.128.0/19,Alibaba US Technology Co. Ltd.
147.139.6.25,India,AS45102,147.139.4.0/22,Alibaba US Technology Co. Ltd.
148.251.29.138,Germany,AS24940,148.251.0.0/16,Hetzner Online GmbH
149.129.181.0,India,AS45102,149.129.160.0/19,Alibaba US Technology Co. Ltd.
150.158.48.78,China,AS45090,150.158.0.0/16,Shenzhen Tencent Computer Systems Company Limited
150.230.223.93,Japan,AS31898,150.230.192.0/19,Oracle Corporation
152.70.81.236,China,AS31898,152.70.80.0/21,Oracle Corporation
153.127.29.233,Japan,AS7684,153.127.0.0/17,SAKURA Internet Inc.
157.245.226.182,United States of America,AS14061,157.245.224.0/20,DigitalOcean LLC
159.65.1.71,Indonesia,AS14061,159.65.0.0/20,DigitalOcean LLC
159.65.253.201,United States of America,AS14061,159.65.240.0/20,DigitalOcean LLC
159.69.155.1,Uzbekistan,AS24940,159.69.0.0/16,Hetzner Online GmbH
159.75.79.92,China,AS45090,159.75.0.0/16,Shenzhen Tencent Computer Systems Company Limited
161.35.80.240,United States of America,AS14061,161.35.64.0/19,DigitalOcean LLC
161.35.84.46,Netherlands,AS14061,161.35.64.0/19,DigitalOcean LLC
161.35.88.17,Netherlands,AS14061,161.35.64.0/19,DigitalOcean LLC
161.35.88.237,United States of America,AS14061,161.35.64.0/19,DigitalOcean LLC
161.35.96.229,United States of America,AS14061,161.35.96.0/19,DigitalOcean LLC
162.244.81.248,United States of America,AS19624,162.244.80.0/22,Data Room Inc
165.22.211.113,India,AS14061,165.22.208.0/20,DigitalOcean LLC
165.22.252.240,Indonesia,AS14061,165.22.240.0/20,DigitalOcean LLC
165.22.28.103,Iran,AS14061,165.22.16.0/20,DigitalOcean LLC
165.22.61.235,Singapore,AS14061,165.22.48.0/20,DigitalOcean LLC
165.232.176.215,India,AS14061,165.232.176.0/20,DigitalOcean LLC
167.114.24.16,Canada,AS16276,167.114.0.0/17,OVH SAS
167.172.130.250,United States of America,AS14061,167.172.128.0/19,DigitalOcean LLC
167.71.0.0,United States of America,AS14061,167.71.0.0/20,DigitalOcean LLC
167.71.226.49,India,AS14061,167.71.224.0/20,DigitalOcean LLC
167.71.3.31,United States of America,AS14061,167.71.0.0/20,DigitalOcean LLC
167.86.109.194,United States of America,AS51167,167.86.108.0/23,Contabo GmbH
167.86.84.130,United States of America,AS51167,167.86.84.0/23,Contabo GmbH
167.99.140.118,Saudi Arabia,AS14061,167.99.128.0/20,DigitalOcean LLC
167.99.150.10,United States of America,AS14061,167.99.144.0/20,DigitalOcean LLC
167.99.54.225,United States of America,AS14061,167.99.48.0/20,DigitalOcean LLC
172.104.159.150,United States of America,AS63949,172.104.128.0/19,Linode LLC
172.104.159.17,United States of America,AS63949,172.104.128.0/19,Linode LLC
172.104.159.180,United States of America,AS63949,172.104.128.0/19,Linode LLC
172.104.159.220,Iran,AS63949,172.104.128.0/19,Linode LLC
172.104.40.224,Singapore,AS63949,172.104.32.0/19,Linode LLC
172.105.70.23,Germany,AS63949,172.105.64.0/19,Linode LLC
172.105.70.59,United States of America,AS63949,172.105.64.0/19,Linode LLC
172.105.84.119,United States of America,AS63949,172.105.64.0/19,Linode LLC
172.105.84.222,United States of America,AS63949,172.105.64.0/19,Linode LLC
172.105.84.88,United States of America,AS63949,172.105.64.0/19,Linode LLC
174.138.8.145,United States of America,AS14061,174.138.0.0/20,DigitalOcean LLC
175.125.94.217,South Korea,AS9318,175.125.92.0/22,SK Broadband Co Ltd
175.44.42.83,China,AS4837,175.44.0.0/16,CHINA UNICOM China169 Backbone
175.44.42.9,China,AS4837,175.44.0.0/16,CHINA UNICOM China169 Backbone
176.119.195.48,Netherlands,AS49453,176.119.195.0/24,Global Layer B.V.
176.31.163.17,France,AS16276,176.31.0.0/16,OVH SAS
178.128.27.77,United States of America,AS14061,178.128.16.0/20,DigitalOcean LLC
178.17.174.162,United States of America,AS43289,178.17.174.0/24,I.C.S. TrabiaNetwork S.R.L.
178.194.76.75,Switzerland,AS3303,178.192.0.0/13,Swisscom Schweiz AG
178.32.145.160,France,AS16276,178.32.128.0/17,OVH SAS
178.32.178.64,France,AS16276,178.32.128.0/17,OVH SAS
179.113.157.253,Brazil,AS26599,179.112.0.0/14,TELEFNICA BRASIL S.A
180.101.141.150,China,AS4134,180.101.128.0/20,No.31Jinrong Street
180.128.242.37,Thailand,AS23932,180.128.242.0/24,World Internetwork Corporation Co. Ltd
181.27.126.77,Argentina,AS22927,181.27.124.0/22,Telefonica de Argentina
18.170.223.226,United Kingdom,AS16509,18.168.0.0/14,Amazon.com Inc.
18.212.74.221,United States of America,AS14618,18.208.0.0/13,Amazon.com Inc.
185.104.184.134,Germany,AS9009,185.104.184.0/24,M247 Ltd
185.110.214.233,Spain,AS41343,185.110.212.0/22,TRIUNFO TELECOMUNICACIONES S.L.
185.143.220.236,China,AS51659,185.143.220.0/23,LLC Baxet
185.143.220.242,China,AS51659,185.143.220.0/23,LLC Baxet
185.169.255.46,United Kingdom,AS62240,185.169.255.0/24,Clouvider Limited
185.181.11.187,United Kingdom,AS62240,185.181.11.0/24,Clouvider Limited
185.220.101.30,United States of America,AS208294,185.220.101.0/24,CIA TRIAD SECURITY LLC
185.240.244.214,United States of America,AS35913,185.240.244.0/24,DediPath
185.248.140.40,Germany,AS48314,185.248.140.0/23,Michael Sebastian Schinzel trading as IPProjects GmbH  Co. KG
185.253.80.2,Italy,AS201502,185.253.80.0/22,JCOM Telecomunicazioni s.c.a r.l.
185.255.84.71,France,AS200271,185.255.84.0/22,Iguane Solutions SAS
185.50.251.34,Russia,AS35624,185.50.250.0/23,Silverstar Invest Limited
185.53.163.170,Malaysia,AS50673,185.53.160.0/22,Serverius Holding B.V.
185.61.219.207,Estonia,AS206485,185.61.218.0/23,UGB Hosting OU
185.75.116.218,Czech Republic,AS48926,185.75.116.0/22,Pe3ny Net s.r.o.
185.88.103.195,China,AS35913,185.88.103.0/24,DediPath
185.88.36.237,Netherlands,AS49453,185.88.36.0/24,Global Layer B.V.
188.166.106.194,United States of America,AS14061,188.166.0.0/17,DigitalOcean LLC
188.166.106.65,Iran,AS14061,188.166.0.0/17,DigitalOcean LLC
188.166.57.35,Iran,AS14061,188.166.0.0/17,DigitalOcean LLC
188.228.111.212,Denmark,AS29695,188.228.0.0/17,Altibox AS
188.40.173.206,Iran,AS24940,188.40.172.0/22,Hetzner Online GmbH
190.2.138.12,Iran,AS49981,190.2.136.0/21,WorldStream B.V.
190.8.175.7,Brazil,AS271011,190.8.172.0/22,SpedyNet Telecom
191.101.217.16,France,AS174,191.101.217.0/24,Cogent Communications
191.252.111.163,Brazil,AS27715,191.252.108.0/22,Locaweb Servios de Internet SA
192.34.62.169,United States of America,AS14061,192.34.56.0/21,DigitalOcean LLC
192.99.160.42,Canada,AS16276,192.99.0.0/16,OVH SAS
193.108.115.180,Netherlands,AS212025,193.108.115.0/24,Cukman Kresimir
193.194.92.175,Algeria,AS3208,193.194.92.0/24,Algerian Academic Research Network
193.203.9.205,Russia,AS206485,193.203.8.0/22,UGB Hosting OU
193.46.198.254,United States of America,AS47583,193.46.196.0/22,Hostinger International Limited
194.127.167.100,Estonia,AS3214,194.127.167.0/24,xTom GmbH
194.140.218.27,United Kingdom,AS57356,194.140.216.0/22,Highland Network Ltd
194.156.133.166,Hong Kong,AS40065,194.156.132.0/23,CNSERVERS LLC
194.195.244.0,United States of America,AS63949,194.195.240.0/21,Linode LLC
194.225.58.14,Iran,AS43965,194.225.56.0/21,Tehran University of Medical Science
194.225.58.21,Iran,AS43965,194.225.56.0/21,Tehran University of Medical Science
194.225.58.34,Iran,AS43965,194.225.56.0/21,Tehran University of Medical Science
194.225.58.36,Iran,AS43965,194.225.56.0/21,Tehran University of Medical Science
194.5.0.0,France,AS397373,194.5.0.0/22,H4Y Technologies LLC
194.87.52.228,Estonia,AS206485,194.87.52.0/24,UGB Hosting OU
195.19.192.25,Russia,AS39741,195.19.192.0/24,datacentr ekaterinburg OOO
196.151.129.124,Egypt,AS36935,196.151.128.0/20,Vodafone Data
196.196.150.0,Spain,AS58065,196.196.150.0/24,Packet Exchange Limited
198.211.103.150,United States of America,AS14061,198.211.96.0/20,DigitalOcean LLC
198.211.105.134,United States of America,AS14061,198.211.96.0/20,DigitalOcean LLC
199.249.230.117,United States of America,AS62744,199.249.230.0/24,Quintex Alliance Consulting
20.126.158.82,Netherlands,AS8075,20.96.0.0/11,Microsoft Corporation
20.212.106.170,Singapore,AS8075,20.208.0.0/12,Microsoft Corporation
202.247.178.85,Japan,AS131918,202.247.176.0/21,SHONAN CABLE NETWORK
202.28.34.99,Thailand,AS9562,202.28.32.0/22,ANET Co. Ltd.
202.5.40.67,Bangladesh,AS45326,202.5.40.0/24,Broad Band Telecom Services Ltd
203.119.13.151,Indonesia,AS4622,203.119.13.0/24,Indonesia Network Information Center
206.189.209.21,United States of America,AS14061,206.189.208.0/20,DigitalOcean LLC
206.189.28.199,United States of America,AS14061,206.189.16.0/20,DigitalOcean LLC
207.180.217.181,United States of America,AS51167,207.180.216.0/23,Contabo GmbH
207.244.231.211,United States of America,AS40021,207.244.224.0/19,Contabo Inc.
209.126.78.31,United States of America,AS6428,209.126.78.0/24,CDM
209.145.61.76,United States of America,AS40021,209.145.48.0/20,Contabo Inc.
209.97.163.214,United States of America,AS14061,209.97.160.0/20,DigitalOcean LLC
209.97.175.181,United States of America,AS14061,209.97.160.0/20,DigitalOcean LLC
210.217.18.86,South Korea,AS4766,210.217.0.0/19,Korea Telecom
211.20.114.211,Taiwan,AS3462,211.20.0.0/16,Chunghwa Telecom Co. Ltd.
212.102.50.216,United States of America,AS60068,212.102.50.0/24,Datacamp Limited
213.139.206.157,Mexico,AS136175,213.139.204.0/22,HostPalace Web Solution PVT LTD
213.241.20.155,Poland,AS12741,213.241.0.0/18,Netia SA
213.32.75.32,Germany,AS16276,213.32.0.0/17,OVH SAS
213.59.119.254,United States of America,AS35913,213.59.118.0/23,DediPath
216.131.114.109,United States of America,AS33438,216.131.114.0/24,Highwinds Network Group Inc.
217.182.143.248,France,AS16276,217.182.0.0/16,OVH SAS
217.182.171.204,France,AS16276,217.182.0.0/16,OVH SAS
217.39.38.92,United Kingdom,AS2856,217.39.32.0/19,British Telecommunications PLC
218.104.0.0,China,AS9929,218.104.0.0/20,CHINA UNICOM Industrial Internet Backbone
2.195.161.19,Italy,AS16232,2.192.0.0/13,Telecom Italia S.p.A.
220.169.61.133,China,AS4134,220.168.0.0/15,No.31Jinrong Street
221.220.131.224,China,AS4808,221.220.128.0/18,China Unicom Beijing Province Network
222.240.163.135,China,AS4134,222.240.0.0/13,No.31Jinrong Street
23.184.48.9,United States of America,AS206607,23.184.48.0/24,Nexus Bytes LLC
27.115.124.101,United States of America,AS17621,27.115.124.0/24,China Unicom Shanghai network
27.115.124.6,United States of America,AS17621,27.115.124.0/24,China Unicom Shanghai network
27.38.182.110,China,AS17623,27.38.176.0/21,China Unicom Shenzen network
27.38.213.192,China,AS17623,27.38.213.0/24,China Unicom Shenzen network
31.183.195.213,Poland,AS16342,31.182.0.0/15,Toya sp.z.o.o
31.19.196.186,Germany,AS3209,31.16.0.0/14,Vodafone GmbH
31.220.52.233,Brazil,AS47583,31.220.48.0/20,Hostinger International Limited
3.140.196.30,United States of America,AS16509,3.140.0.0/15,Amazon.com Inc.
3.144.250.191,United States of America,AS16509,3.144.0.0/13,Amazon.com Inc.
3.145.127.124,United States of America,AS16509,3.144.0.0/13,Amazon.com Inc.
31.51.167.78,United Kingdom,AS2856,31.48.0.0/13,British Telecommunications PLC
3.250.196.13,Ireland,AS16509,3.248.0.0/13,Amazon.com Inc.
34.101.170.252,Indonesia,AS139190,34.101.0.0/16,Google Asia Pacific Pte. Ltd.
34.124.175.40,Singapore,AS15169,34.124.128.0/17,Google LLC
34.125.76.237,United States of America,AS396982,34.125.0.0/16,Google LLC
34.132.249.218,United States of America,AS15169,34.132.0.0/14,Google LLC
34.77.1.236,Belgium,AS15169,34.76.0.0/14,Google LLC
34.78.0.18,Belgium,AS15169,34.76.0.0/14,Google LLC
35.186.144.199,Singapore,AS15169,35.186.144.0/20,Google LLC
37.59.29.60,United Kingdom,AS16276,37.59.0.0/16,OVH SAS
3.84.225.138,United States of America,AS14618,3.84.0.0/14,Amazon.com Inc.
42.117.5.36,Vietnam,AS18403,42.117.4.0/22,The Corporation for Financing  Promoting Technology
43.224.35.200,United States of America,AS20473,43.224.32.0/22,The Constant Company LLC
45.159.23.106,United States of America,AS36352,45.159.23.0/24,ColoCrossing
45.166.63.149,Brazil,AS267945,45.166.62.0/23,MICROCHIPNET TELECOM SERV COM MULTIMIDIA LTDA
45.32.155.185,Germany,AS20473,45.32.152.0/21,The Constant Company LLC
45.32.23.208,Japan,AS20473,45.32.16.0/20,The Constant Company LLC
45.56.0.0,United States of America,AS16591,45.56.0.0/18,Google Fiber Inc.
45.56.98.26,Canada,AS63949,45.56.96.0/20,Linode LLC
45.9.249.91,United Arab Emirates,AS9009,45.9.249.0/24,M247 Ltd
45.9.251.37,Italy,AS9009,45.9.251.0/24,M247 Ltd
45.95.11.159,Slovakia,AS61424,45.95.11.0/24,eServer s.r.o.
46.101.13.53,United States of America,AS14061,46.101.0.0/18,DigitalOcean LLC
46.101.142.214,United States of America,AS14061,46.101.136.0/21,DigitalOcean LLC
46.101.98.60,Iran,AS14061,46.101.96.0/20,DigitalOcean LLC
46.105.0.0,France,AS16276,46.105.0.0/17,OVH SAS
49.232.153.150,China,AS45090,49.232.0.0/15,Shenzhen Tencent Computer Systems Company Limited
49.75.53.12,China,AS4134,49.72.0.0/14,No.31Jinrong Street
51.178.186.9,France,AS16276,51.178.0.0/16,OVH SAS
51.195.12.181,France,AS16276,51.195.0.0/16,OVH SAS
51.222.210.49,United Kingdom,AS16276,51.222.128.0/17,OVH SAS
5.135.176.18,France,AS16276,5.135.0.0/16,OVH SAS
51.75.33.123,France,AS16276,51.75.0.0/16,OVH SAS
51.79.165.154,Singapore,AS16276,51.79.128.0/17,OVH SAS
51.81.113.169,Belgium,AS16276,51.81.0.0/16,OVH SAS
52.166.13.147,Netherlands,AS8075,52.160.0.0/11,Microsoft Corporation
54.248.174.106,Japan,AS16509,54.248.0.0/15,Amazon.com Inc.
59.115.116.103,Taiwan,AS3462,59.115.0.0/16,Chunghwa Telecom Co. Ltd.
59.153.243.172,Vietnam,AS131429,59.153.243.0/24,MOBIFONE Corporation
61.244.241.194,Hong Kong,AS9269,61.244.240.0/23,Hong Kong Broadband Network Ltd
62.151.181.35,Germany,AS8560,62.151.176.0/21,IONOS SE
63.35.190.158,Ireland,AS16509,63.32.0.0/14,Amazon.com Inc.
64.227.177.86,India,AS14061,64.227.176.0/20,DigitalOcean LLC
64.227.31.233,United States of America,AS14061,64.227.16.0/20,DigitalOcean LLC
64.227.73.95,Iran,AS14061,64.227.64.0/20,DigitalOcean LLC
66.42.95.183,United States of America,AS20473,66.42.80.0/20,The Constant Company LLC
67.149.144.120,United States of America,AS12083,67.149.144.0/20,WideOpenWest Finance LLC
67.205.180.113,United States of America,AS14061,67.205.128.0/18,DigitalOcean LLC
68.183.36.254,United States of America,AS14061,68.183.32.0/20,DigitalOcean LLC
68.235.33.167,United States of America,AS11878,68.235.32.0/20,tzulo inc.
68.235.33.179,United States of America,AS11878,68.235.32.0/20,tzulo inc.
69.163.46.110,United States of America,AS26388,69.163.46.0/24,FIBERFI
69.174.101.75,United States of America,AS8100,69.174.100.0/23,QuadraNet Enterprises LLC
71.19.150.73,New Zealand,AS47066,71.19.144.0/20,prgmr.com Inc.
73.174.230.90,United States of America,AS7016,73.174.0.0/15,Comcast Cable Communications LLC
77.103.34.22,United Kingdom,AS5089,77.96.0.0/13,Virgin Media Limited
77.158.139.115,France,AS15557,77.158.136.0/21,SFR SA
77.57.18.236,Switzerland,AS6830,77.56.0.0/14,Liberty Global B.V.
77.81.244.242,Netherlands,AS60781,77.81.240.0/21,LeaseWeb Netherlands B.V.
77.83.25.44,Netherlands,AS49453,77.83.24.0/23,Global Layer B.V.
78.46.254.74,Germany,AS24940,78.46.0.0/15,Hetzner Online GmbH
79.195.132.22,Germany,AS3320,79.192.0.0/10,Deutsche Telekom AG
79.84.81.248,France,AS15557,79.80.0.0/12,SFR SA
80.123.68.174,Austria,AS8447,80.123.0.0/17,A1 Telekom Austria AG
80.163.26.100,Denmark,AS3292,80.160.0.0/14,TDC AS
80.87.193.144,Russia,AS29182,80.87.192.0/21,JSC IOT
81.17.60.16,United Kingdom,AS205544,81.17.56.0/21,LEASEWEB UK LIMITED
81.220.17.94,France,AS15557,81.220.0.0/16,SFR SA
81.30.69.199,Netherlands,AS57112,81.30.64.0/20,F2X Operator B.V.
81.44.253.244,Spain,AS3352,81.44.0.0/16,TELEFONICA DE ESPANA
82.117.216.38,Serbia,AS31042,82.117.208.0/20,Serbia BroadBandSrpske Kablovske mreze d.o.o.
82.157.127.183,China,AS45090,82.156.0.0/15,Shenzhen Tencent Computer Systems Company Limited
82.165.65.107,Germany,AS8560,82.165.64.0/18,IONOS SE
82.223.128.178,Spain,AS8560,82.223.0.0/16,IONOS SE
83.171.253.116,Netherlands,AS49453,83.171.252.0/23,Global Layer B.V.
83.96.213.63,Netherlands,AS35470,83.96.212.0/22,Signet B.V.
84.115.227.206,Austria,AS8412,84.112.0.0/14,TMobile Austria GmbH
84.17.41.131,United States of America,AS60068,84.17.41.0/24,Datacamp Limited
84.54.57.62,United States of America,AS174,84.54.56.0/23,Cogent Communications
85.170.141.140,France,AS15557,85.168.0.0/14,SFR SA
85.187.218.98,Bulgaria,AS199173,85.187.218.0/23,TechnoLux Ltd.
86.186.33.179,United Kingdom,AS2856,86.160.0.0/11,British Telecommunications PLC
86.67.43.64,France,AS15557,86.66.0.0/15,SFR SA
87.104.84.153,Denmark,AS204274,87.104.64.0/18,Aura Fiber OE AS
87.10.71.148,Italy,AS3269,87.0.0.0/12,Telecom Italia S.p.A.
87.237.52.87,Germany,AS30823,87.237.52.0/24,combahton GmbH
87.246.54.51,Bulgaria,AS205352,87.246.54.0/23,KABELNET LTD
87.7.243.105,Italy,AS3269,87.0.0.0/12,Telecom Italia S.p.A.
87.9.211.109,Italy,AS3269,87.0.0.0/12,Telecom Italia S.p.A.
88.121.169.128,France,AS12322,88.120.0.0/13,Free SAS
88.126.207.148,France,AS12322,88.120.0.0/13,Free SAS
88.218.47.29,Netherlands,AS49453,88.218.47.0/24,Global Layer B.V.
88.99.225.124,Uganda,AS24940,88.99.0.0/16,Hetzner Online GmbH
89.187.168.2,Germany,AS60068,89.187.168.0/24,Datacamp Limited
89.249.0.0,Denmark,AS43557,89.249.0.0/20,Eniig Fiber AS
89.66.154.168,Poland,AS6830,89.64.0.0/12,Liberty Global B.V.
90.16.59.229,France,AS3215,90.16.0.0/16,Orange S.A.
91.201.172.52,Bulgaria,AS44309,91.201.172.0/22,ET Satelit TM  Anton Simeonov
92.114.18.10,Iran,AS47330,92.114.16.0/22,Mobin Net Communication Company Private Joint Stock
92.114.18.20,Iran,AS47330,92.114.16.0/22,Mobin Net Communication Company Private Joint Stock
92.114.18.21,Iran,AS47330,92.114.16.0/22,Mobin Net Communication Company Private Joint Stock
92.175.225.33,France,AS3215,92.175.128.0/17,Orange S.A.
92.223.85.228,Singapore,AS199524,92.223.85.0/24,GCore Labs S.A.
92.46.109.42,Kazakhstan,AS9198,92.46.108.0/22,JSC Kazakhtelecom
93.157.171.169,Russia,AS49403,93.157.168.0/21,AVKWellcom Ltd.
93.39.112.199,Italy,AS12874,93.39.0.0/16,Fastweb SpA
93.40.228.63,Italy,AS12874,93.40.128.0/17,Fastweb SpA
94.231.219.221,United States of America,AS35913,94.231.219.0/24,DediPath
94.237.84.12,Finland,AS202053,94.237.80.0/20,UpCloud Ltd
95.111.244.110,United States of America,AS51167,95.111.244.0/23,Contabo GmbH
95.217.221.146,Germany,AS24940,95.217.0.0/16,Hetzner Online GmbH
95.48.3.236,Poland,AS5617,95.48.0.0/14,Orange Polska Spolka Akcyjna
96.245.38.36,United States of America,AS701,96.245.38.0/24,MCI Communications Services Inc. dba Verizon Business
194.5.73.6,Netherlands,AS50559,194.5.73.0/24,Stichting Dutch Institute for Vulnerability Disclosure
45.83.67.80,Germany,AS208843,45.83.64.0/22,Alpha Strike Labs GmbH
45.134.144.108,Netherlands,AS49870,45.134.144.0/24,Alsycon B.V.
45.146.164.177,Russia,AS49505,45.146.164.0/22,OOO Network of datacenters Selectel
65.154.226.165,United States of America,AS54538,65.154.226.0/24,PALO ALTO NETWORKS
66.240.219.146,United States of America,AS10439,66.240.216.0/22,CariNet Inc.
91.218.114.111,Russia,AS50867,91.218.114.0/23,HOSTKEY B.V.
94.182.176.136,Iran,AS31549,94.182.176.0/21,Aria Shatel Company Ltd
104.149.151.186,Mexico,AS40676,104.149.144.0/20,Psychz Networks
134.209.163.248,United States of America,AS14061,134.209.160.0/20,DigitalOcean LLC
139.162.145.250,United States of America,AS63949,139.162.128.0/19,Linode LLC
139.162.207.252,United States of America,AS63949,139.162.192.0/18,Linode LLC
144.126.156.182,United States of America,AS40021,144.126.152.0/21,Contabo Inc.
176.125.235.107,Norway,AS50304,176.125.232.0/22,Blix Solutions AS
180.149.125.169,Mongolia,AS45204,180.149.112.0/20,Gemnet
184.105.247.252,United States of America,AS6939,184.105.240.0/21,Hurricane Electric LLC
185.189.182.234,Netherlands,AS49544,185.189.180.0/22,i3D.net B.V
185.220.205.106,Russia,AS41436,185.220.205.0/24,Kamatera Inc
192.241.195.193,United States of America,AS14061,192.241.192.0/21,DigitalOcean LLC
192.241.199.113,United States of America,AS14061,192.241.192.0/21,DigitalOcean LLC
192.241.199.143,United States of America,AS14061,192.241.192.0/21,DigitalOcean LLC
192.241.199.239,United States of America,AS14061,192.241.192.0/21,DigitalOcean LLC
192.241.200.201,United States of America,AS14061,192.241.200.0/22,DigitalOcean LLC
192.241.202.187,United States of America,AS14061,192.241.200.0/22,DigitalOcean LLC
192.241.203.236,United States of America,AS14061,192.241.200.0/22,DigitalOcean LLC
192.241.204.149,United States of America,AS14061,192.241.204.0/23,DigitalOcean LLC
192.241.205.195,United States of America,AS14061,192.241.204.0/23,DigitalOcean LLC
192.241.207.141,United States of America,AS14061,192.241.207.0/24,DigitalOcean LLC
192.241.207.171,United States of America,AS14061,192.241.207.0/24,DigitalOcean LLC
192.241.207.180,United States of America,AS14061,192.241.207.0/24,DigitalOcean LLC
192.241.207.200,United States of America,AS14061,192.241.207.0/24,DigitalOcean LLC
192.241.207.201,United States of America,AS14061,192.241.207.0/24,DigitalOcean LLC
192.241.207.204,United States of America,AS14061,192.241.207.0/24,DigitalOcean LLC
192.241.207.231,United States of America,AS14061,192.241.207.0/24,DigitalOcean LLC
192.241.208.126,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.208.138,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.208.163,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.209.134,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.209.167,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.209.199,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.210.106,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.210.128,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.210.196,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.210.229,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
